# Columns are numbered by [i] in the line below
#   m_DM[1]     m_phiq[2]     m_phil[3]     gmu[4]     |gu|_min[5]     |gu|_max[6]     |gc|_min[7]     |gc|_max[8]     |gt|_min[9]     |gt|_max[10]     |gs|_min[11]     |gs|_max[12]     |gb|_min[13]     |gb|_max[14]
6.127	588	159	2.0	0.0302	0.0343	0.1285	0.1455	0.1321	0.1495	0.1354	0.1536	0.1354	0.1536
5.573	1217	151	2.0	0.0479	0.0492	0.2035	0.2089	0.2092	0.2147	0.2149	0.2206	0.2149	0.2206
9.088	1037	193	2.0	0.0452	0.0452	0.1919	0.1919	0.1973	0.1973	0.2028	0.2028	0.2028	0.2028
7.566	1006	176	2.0	0.0434	0.0447	0.1843	0.1899	0.1894	0.1952	0.1945	0.2006	0.1945	0.2006
18.422	438	275	2.0	0.0293	0.0293	0.1242	0.1244	0.1276	0.1278	0.1312	0.1314	0.1312	0.1314
10.752	124	210	2.0	0.0149	0.0159	0.0635	0.0676	0.0653	0.0695	0.0669	0.0711	0.0669	0.0711
6.333	114	161	2.0	0.0135	0.0152	0.0575	0.0646	0.0591	0.0664	0.0606	0.0679	0.0606	0.0679
13.365	180	234	2.0	0.0184	0.0193	0.0783	0.0821	0.0804	0.0844	0.0826	0.0864	0.0826	0.0864
14.143	327	241	2.0	0.0237	0.0258	0.1006	0.1095	0.1034	0.1125	0.1062	0.1154	0.1062	0.1154
10.448	596	207	2.0	0.0322	0.0345	0.1366	0.1467	0.1404	0.1507	0.1442	0.1548	0.1442	0.1548
10.659	645	209	2.0	0.0343	0.0359	0.1458	0.1526	0.1498	0.1569	0.1538	0.1610	0.1538	0.1610
7.765	627	179	2.0	0.0320	0.0354	0.1360	0.1504	0.1398	0.1545	0.1434	0.1587	0.1434	0.1587
6.394	1307	162	2.0	0.0507	0.0507	0.2151	0.2151	0.2211	0.2211	0.2273	0.2273	0.2273	0.2273
9.308	1014	196	2.0	0.0441	0.0450	0.1873	0.1911	0.1925	0.1964	0.1979	0.2018	0.1979	0.2018
14.917	564	248	2.0	0.0325	0.0336	0.1379	0.1429	0.1418	0.1468	0.1456	0.1508	0.1456	0.1508
10.993	759	213	2.0	0.0377	0.0388	0.1599	0.1649	0.1643	0.1695	0.1688	0.1740	0.1688	0.1740
10.163	389	204	2.0	0.0248	0.0279	0.1053	0.1187	0.1082	0.1219	0.1110	0.1252	0.1110	0.1252
10.316	1001	206	2.0	0.0443	0.0443	0.1879	0.1879	0.1931	0.1931	0.1986	0.1986	0.1986	0.1986
7.671	503	178	2.0	0.0281	0.0315	0.1196	0.1338	0.1229	0.1375	0.1261	0.1413	0.1261	0.1413
9.169	1118	194	2.0	0.0472	0.0473	0.2003	0.2007	0.2058	0.2062	0.2116	0.2121	0.2116	0.2121
7.289	299	173	2.0	0.0215	0.0245	0.0917	0.1039	0.0942	0.1068	0.0965	0.1098	0.0965	0.1098
15.431	153	252	2.0	0.0175	0.0175	0.0742	0.0742	0.0762	0.0762	0.0783	0.0783	0.0783	0.0783
17.883	472	271	2.0	0.0304	0.0308	0.1291	0.1308	0.1327	0.1344	0.1364	0.1381	0.1364	0.1381
8.832	1067	191	2.0	0.0457	0.0462	0.1941	0.1959	0.1995	0.2013	0.2051	0.2070	0.2051	0.2070
9.581	907	198	2.0	0.0414	0.0426	0.1757	0.1806	0.1805	0.1856	0.1856	0.1908	0.1856	0.1908
5.495	574	150	2.0	0.0290	0.0337	0.1231	0.1434	0.1265	0.1474	0.1297	0.1512	0.1297	0.1512
11.508	129	217	2.0	0.0159	0.0160	0.0675	0.0681	0.0694	0.0700	0.0711	0.0718	0.0711	0.0718
9.247	340	195	2.0	0.0239	0.0260	0.1015	0.1109	0.1043	0.1139	0.1071	0.1163	0.1071	0.1163
16.221	446	258	2.0	0.0296	0.0300	0.1257	0.1276	0.1292	0.1311	0.1328	0.1345	0.1328	0.1345
7.372	1099	174	2.0	0.0457	0.0468	0.1939	0.1989	0.1992	0.2044	0.2048	0.2100	0.2048	0.2100
6.552	835	164	2.0	0.0373	0.0408	0.1584	0.1734	0.1628	0.1782	0.1672	0.1829	0.1672	0.1829
12.662	341	228	2.0	0.0242	0.0262	0.1026	0.1113	0.1055	0.1144	0.1083	0.1175	0.1083	0.1175
9.504	739	198	2.0	0.0367	0.0384	0.1557	0.1631	0.1600	0.1676	0.1644	0.1722	0.1644	0.1722
5.512	1112	151	2.0	0.0446	0.0471	0.1893	0.1999	0.1945	0.2054	0.1999	0.2112	0.1999	0.2112
15.264	341	250	2.0	0.0251	0.0263	0.1067	0.1116	0.1097	0.1147	0.1126	0.1177	0.1126	0.1177
15.493	458	252	2.0	0.0294	0.0303	0.1247	0.1288	0.1282	0.1323	0.1317	0.1358	0.1317	0.1358
10.373	215	206	2.0	0.0190	0.0203	0.0808	0.0864	0.0830	0.0887	0.0850	0.0912	0.0850	0.0912
11.033	58	213	2.0	0.0113	0.0113	0.0479	0.0479	0.0492	0.0492	0.0505	0.0505	0.0505	0.0505
6.441	456	163	2.0	0.0257	0.0302	0.1093	0.1283	0.1123	0.1318	0.1152	0.1355	0.1152	0.1355
11.235	230	215	2.0	0.0196	0.0212	0.0832	0.0901	0.0855	0.0926	0.0877	0.0949	0.0877	0.0949
8.146	917	183	2.0	0.0413	0.0427	0.1754	0.1817	0.1802	0.1867	0.1851	0.1915	0.1851	0.1915
16.305	236	259	2.0	0.0214	0.0216	0.0909	0.0916	0.0935	0.0941	0.0960	0.0966	0.0960	0.0966
6.048	210	158	2.0	0.0171	0.0205	0.0727	0.0873	0.0747	0.0897	0.0763	0.0919	0.0763	0.0919
9.660	728	199	2.0	0.0358	0.0381	0.1519	0.1620	0.1561	0.1664	0.1604	0.1706	0.1604	0.1706
10.162	755	204	2.0	0.0374	0.0389	0.1586	0.1649	0.1630	0.1695	0.1675	0.1742	0.1675	0.1742
5.447	1184	150	2.0	0.0469	0.0485	0.1990	0.2060	0.2044	0.2117	0.2101	0.2175	0.2101	0.2175
9.840	352	201	2.0	0.0234	0.0266	0.0994	0.1131	0.1021	0.1162	0.1047	0.1191	0.1047	0.1191
8.268	541	184	2.0	0.0294	0.0329	0.1248	0.1400	0.1282	0.1438	0.1316	0.1473	0.1316	0.1473
15.799	540	255	2.0	0.0319	0.0329	0.1355	0.1396	0.1392	0.1435	0.1430	0.1473	0.1430	0.1473
8.383	504	186	2.0	0.0282	0.0317	0.1198	0.1346	0.1231	0.1383	0.1263	0.1421	0.1263	0.1421
13.156	499	233	2.0	0.0297	0.0317	0.1260	0.1345	0.1294	0.1382	0.1329	0.1419	0.1329	0.1419
14.525	479	244	2.0	0.0296	0.0309	0.1258	0.1312	0.1293	0.1348	0.1328	0.1384	0.1328	0.1384
9.763	88	200	2.0	0.0131	0.0132	0.0556	0.0563	0.0572	0.0578	0.0586	0.0592	0.0586	0.0592
6.556	563	164	2.0	0.0297	0.0335	0.1264	0.1427	0.1299	0.1466	0.1332	0.1503	0.1332	0.1503
13.843	229	239	2.0	0.0205	0.0216	0.0874	0.0916	0.0898	0.0942	0.0921	0.0967	0.0921	0.0967
7.313	124	173	2.0	0.0142	0.0158	0.0604	0.0673	0.0620	0.0691	0.0635	0.0710	0.0635	0.0710
8.746	761	190	2.0	0.0361	0.0390	0.1534	0.1656	0.1577	0.1702	0.1619	0.1748	0.1619	0.1748
10.457	526	207	2.0	0.0306	0.0324	0.1301	0.1377	0.1337	0.1415	0.1374	0.1454	0.1374	0.1454
6.627	922	165	2.0	0.0401	0.0429	0.1702	0.1823	0.1749	0.1873	0.1797	0.1924	0.1797	0.1924
7.819	210	179	2.0	0.0177	0.0204	0.0752	0.0869	0.0772	0.0893	0.0791	0.0912	0.0791	0.0912
6.130	1250	159	2.0	0.0491	0.0500	0.2082	0.2121	0.2140	0.2180	0.2199	0.2239	0.2199	0.2239
5.229	1324	147	2.0	0.0502	0.0514	0.2131	0.2184	0.2190	0.2244	0.2252	0.2305	0.2252	0.2305
6.388	677	162	2.0	0.0329	0.0368	0.1400	0.1562	0.1438	0.1605	0.1476	0.1648	0.1476	0.1648
11.326	559	216	2.0	0.0314	0.0335	0.1332	0.1422	0.1369	0.1461	0.1406	0.1501	0.1406	0.1501
8.990	200	192	2.0	0.0177	0.0201	0.0753	0.0854	0.0774	0.0878	0.0794	0.0900	0.0794	0.0900
11.904	595	221	2.0	0.0325	0.0345	0.1381	0.1467	0.1419	0.1507	0.1457	0.1544	0.1457	0.1544
10.893	994	212	2.0	0.0445	0.0445	0.1887	0.1889	0.1940	0.1941	0.1994	0.1995	0.1994	0.1995
9.878	517	201	2.0	0.0298	0.0322	0.1264	0.1368	0.1299	0.1406	0.1334	0.1443	0.1334	0.1443
11.258	1000	215	2.0	0.0446	0.0446	0.1892	0.1892	0.1944	0.1944	0.1999	0.1999	0.1999	0.1999
8.036	748	182	2.0	0.0359	0.0386	0.1523	0.1642	0.1565	0.1687	0.1608	0.1732	0.1608	0.1732
8.124	615	183	2.0	0.0320	0.0350	0.1360	0.1490	0.1398	0.1531	0.1436	0.1570	0.1436	0.1570
14.927	583	248	2.0	0.0336	0.0339	0.1426	0.1442	0.1465	0.1481	0.1505	0.1520	0.1505	0.1520
6.328	843	161	2.0	0.0379	0.0411	0.1608	0.1744	0.1652	0.1792	0.1697	0.1840	0.1697	0.1840
6.208	672	160	2.0	0.0330	0.0366	0.1402	0.1556	0.1441	0.1599	0.1477	0.1642	0.1477	0.1642
10.512	163	208	2.0	0.0172	0.0181	0.0731	0.0771	0.0751	0.0792	0.0770	0.0812	0.0770	0.0812
9.531	616	198	2.0	0.0323	0.0351	0.1373	0.1490	0.1411	0.1531	0.1449	0.1573	0.1449	0.1573
9.640	134	199	2.0	0.0146	0.0165	0.0620	0.0702	0.0637	0.0721	0.0654	0.0737	0.0654	0.0737
10.983	535	212	2.0	0.0307	0.0327	0.1305	0.1391	0.1341	0.1430	0.1377	0.1468	0.1377	0.1468
6.358	1317	162	2.0	0.0511	0.0513	0.2168	0.2177	0.2228	0.2237	0.2290	0.2300	0.2290	0.2300
6.741	946	166	2.0	0.0413	0.0434	0.1756	0.1843	0.1805	0.1894	0.1853	0.1947	0.1853	0.1947
14.627	519	245	2.0	0.0310	0.0322	0.1315	0.1368	0.1351	0.1406	0.1388	0.1445	0.1388	0.1445
7.909	886	180	2.0	0.0399	0.0420	0.1695	0.1784	0.1741	0.1833	0.1789	0.1881	0.1789	0.1881
5.772	450	154	2.0	0.0251	0.0300	0.1067	0.1272	0.1096	0.1308	0.1124	0.1344	0.1124	0.1344
15.622	626	253	2.0	0.0346	0.0353	0.1471	0.1501	0.1511	0.1542	0.1553	0.1585	0.1553	0.1585
9.808	853	201	2.0	0.0396	0.0413	0.1683	0.1754	0.1730	0.1803	0.1777	0.1852	0.1777	0.1852
15.146	248	249	2.0	0.0213	0.0225	0.0906	0.0957	0.0931	0.0983	0.0956	0.1011	0.0956	0.1011
5.173	1253	146	2.0	0.0489	0.0498	0.2076	0.2115	0.2134	0.2173	0.2193	0.2232	0.2193	0.2232
6.548	1146	164	2.0	0.0468	0.0478	0.1987	0.2030	0.2042	0.2086	0.2099	0.2142	0.2099	0.2142
15.981	536	256	2.0	0.0321	0.0328	0.1361	0.1394	0.1399	0.1433	0.1437	0.1473	0.1437	0.1473
14.670	588	246	2.0	0.0338	0.0344	0.1436	0.1459	0.1476	0.1500	0.1515	0.1540	0.1515	0.1540
5.250	827	147	2.0	0.0365	0.0406	0.1553	0.1722	0.1596	0.1770	0.1638	0.1818	0.1638	0.1818
8.673	580	189	2.0	0.0315	0.0341	0.1337	0.1446	0.1374	0.1485	0.1411	0.1527	0.1411	0.1527
6.479	693	163	2.0	0.0332	0.0371	0.1411	0.1576	0.1450	0.1620	0.1489	0.1663	0.1489	0.1663
10.596	644	209	2.0	0.0339	0.0359	0.1441	0.1522	0.1481	0.1564	0.1520	0.1608	0.1520	0.1608
7.822	1080	179	2.0	0.0453	0.0464	0.1921	0.1970	0.1974	0.2025	0.2030	0.2081	0.2030	0.2081
8.265	246	184	2.0	0.0193	0.0222	0.0821	0.0947	0.0843	0.0973	0.0864	0.0994	0.0864	0.0994
5.946	761	156	2.0	0.0352	0.0390	0.1495	0.1657	0.1536	0.1703	0.1577	0.1745	0.1577	0.1745
8.663	202	189	2.0	0.0180	0.0199	0.0764	0.0844	0.0785	0.0867	0.0804	0.0890	0.0804	0.0890
7.097	1048	171	2.0	0.0443	0.0457	0.1881	0.1942	0.1933	0.1995	0.1986	0.2052	0.1986	0.2052
7.472	1064	175	2.0	0.0451	0.0461	0.1914	0.1958	0.1966	0.2012	0.2021	0.2065	0.2021	0.2065
16.680	538	262	2.0	0.0326	0.0328	0.1386	0.1391	0.1424	0.1429	0.1463	0.1469	0.1463	0.1469
6.399	618	162	2.0	0.0311	0.0351	0.1320	0.1492	0.1356	0.1533	0.1392	0.1575	0.1392	0.1575
5.290	524	147	2.0	0.0275	0.0323	0.1169	0.1371	0.1201	0.1409	0.1232	0.1447	0.1232	0.1447
16.200	412	258	2.0	0.0280	0.0288	0.1189	0.1222	0.1222	0.1256	0.1256	0.1292	0.1256	0.1292
6.372	341	162	2.0	0.0228	0.0259	0.0969	0.1099	0.0995	0.1129	0.1020	0.1160	0.1020	0.1160
10.821	682	211	2.0	0.0348	0.0370	0.1476	0.1571	0.1517	0.1614	0.1558	0.1657	0.1558	0.1657
6.256	179	160	2.0	0.0158	0.0189	0.0671	0.0805	0.0689	0.0827	0.0706	0.0846	0.0706	0.0846
9.487	997	197	2.0	0.0440	0.0446	0.1869	0.1894	0.1920	0.1947	0.1974	0.2000	0.1974	0.2000
10.721	500	210	2.0	0.0295	0.0316	0.1253	0.1339	0.1287	0.1376	0.1321	0.1415	0.1321	0.1415
12.600	454	228	2.0	0.0278	0.0301	0.1180	0.1279	0.1212	0.1314	0.1246	0.1351	0.1246	0.1351
18.351	446	275	2.0	0.0295	0.0301	0.1251	0.1277	0.1286	0.1313	0.1321	0.1348	0.1321	0.1348
5.645	183	152	2.0	0.0159	0.0188	0.0678	0.0800	0.0697	0.0822	0.0714	0.0843	0.0714	0.0843
8.689	268	189	2.0	0.0196	0.0232	0.0835	0.0986	0.0858	0.1013	0.0880	0.1039	0.0880	0.1039
8.662	909	189	2.0	0.0407	0.0425	0.1729	0.1805	0.1777	0.1855	0.1826	0.1906	0.1826	0.1906
17.724	291	270	2.0	0.0235	0.0244	0.0998	0.1037	0.1025	0.1066	0.1053	0.1095	0.1053	0.1095
10.301	896	206	2.0	0.0418	0.0420	0.1773	0.1785	0.1822	0.1834	0.1873	0.1885	0.1873	0.1885
9.621	932	199	2.0	0.0424	0.0431	0.1802	0.1832	0.1852	0.1883	0.1903	0.1933	0.1903	0.1933
11.471	673	217	2.0	0.0345	0.0366	0.1466	0.1555	0.1506	0.1598	0.1548	0.1641	0.1548	0.1641
5.460	1213	150	2.0	0.0481	0.0492	0.2042	0.2089	0.2098	0.2146	0.2156	0.2205	0.2156	0.2205
13.687	399	237	2.0	0.0265	0.0280	0.1128	0.1190	0.1159	0.1223	0.1190	0.1255	0.1190	0.1255
14.258	762	242	2.0	0.0391	0.0391	0.1659	0.1659	0.1705	0.1705	0.1752	0.1752	0.1752	0.1752
6.109	188	158	2.0	0.0160	0.0193	0.0682	0.0820	0.0701	0.0843	0.0717	0.0865	0.0717	0.0865
6.827	843	167	2.0	0.0382	0.0410	0.1620	0.1743	0.1665	0.1791	0.1710	0.1841	0.1710	0.1841
9.246	926	195	2.0	0.0415	0.0430	0.1764	0.1828	0.1813	0.1878	0.1863	0.1927	0.1863	0.1927
14.415	96	243	2.0	0.0146	0.0146	0.0619	0.0619	0.0636	0.0636	0.0653	0.0653	0.0653	0.0653
9.142	678	194	2.0	0.0342	0.0368	0.1454	0.1563	0.1494	0.1606	0.1535	0.1650	0.1535	0.1650
9.957	759	202	2.0	0.0376	0.0389	0.1598	0.1654	0.1642	0.1700	0.1686	0.1745	0.1686	0.1745
9.296	389	195	2.0	0.0254	0.0279	0.1079	0.1187	0.1109	0.1220	0.1138	0.1251	0.1138	0.1251
5.442	617	150	2.0	0.0306	0.0351	0.1301	0.1492	0.1337	0.1533	0.1371	0.1575	0.1371	0.1575
7.959	310	181	2.0	0.0223	0.0249	0.0950	0.1060	0.0976	0.1090	0.1000	0.1117	0.1000	0.1117
21.436	336	297	2.0	0.0261	0.0261	0.1108	0.1108	0.1139	0.1139	0.1171	0.1171	0.1171	0.1171
5.948	1241	156	2.0	0.0490	0.0498	0.2081	0.2114	0.2138	0.2172	0.2198	0.2232	0.2198	0.2232
9.360	143	196	2.0	0.0158	0.0171	0.0672	0.0728	0.0691	0.0749	0.0709	0.0769	0.0709	0.0769
6.998	352	170	2.0	0.0228	0.0264	0.0970	0.1125	0.0997	0.1156	0.1022	0.1180	0.1022	0.1180
5.038	615	144	2.0	0.0303	0.0351	0.1290	0.1488	0.1325	0.1529	0.1358	0.1572	0.1358	0.1572
12.776	436	229	2.0	0.0281	0.0294	0.1195	0.1251	0.1228	0.1285	0.1262	0.1317	0.1262	0.1317
5.306	1300	148	2.0	0.0501	0.0510	0.2127	0.2164	0.2186	0.2224	0.2247	0.2285	0.2247	0.2285
18.452	548	275	2.0	0.0331	0.0332	0.1406	0.1409	0.1445	0.1448	0.1486	0.1488	0.1486	0.1488
6.080	327	158	2.0	0.0217	0.0254	0.0925	0.1083	0.0951	0.1112	0.0973	0.1138	0.0973	0.1138
5.455	1305	150	2.0	0.0498	0.0509	0.2116	0.2161	0.2174	0.2221	0.2235	0.2282	0.2235	0.2282
19.340	256	282	2.0	0.0226	0.0226	0.0961	0.0961	0.0988	0.0988	0.1015	0.1015	0.1015	0.1015
10.998	175	213	2.0	0.0175	0.0189	0.0742	0.0805	0.0763	0.0827	0.0783	0.0849	0.0783	0.0849
11.151	468	214	2.0	0.0279	0.0306	0.1187	0.1301	0.1219	0.1337	0.1252	0.1372	0.1252	0.1372
8.635	155	188	2.0	0.0155	0.0177	0.0661	0.0754	0.0679	0.0775	0.0696	0.0794	0.0696	0.0794
10.298	957	206	2.0	0.0432	0.0432	0.1832	0.1833	0.1882	0.1884	0.1935	0.1936	0.1935	0.1936
8.867	792	191	2.0	0.0374	0.0397	0.1589	0.1687	0.1633	0.1734	0.1678	0.1782	0.1678	0.1782
7.441	121	175	2.0	0.0147	0.0155	0.0625	0.0659	0.0642	0.0677	0.0659	0.0695	0.0659	0.0695
16.248	539	258	2.0	0.0324	0.0328	0.1376	0.1393	0.1414	0.1431	0.1453	0.1469	0.1453	0.1469
5.799	152	154	2.0	0.0157	0.0173	0.0667	0.0737	0.0685	0.0757	0.0703	0.0773	0.0703	0.0773
10.814	861	211	2.0	0.0405	0.0414	0.1718	0.1760	0.1766	0.1808	0.1815	0.1857	0.1815	0.1857
6.122	319	159	2.0	0.0213	0.0253	0.0908	0.1072	0.0933	0.1102	0.0956	0.1132	0.0956	0.1132
13.650	142	237	2.0	0.0172	0.0173	0.0729	0.0734	0.0749	0.0754	0.0770	0.0773	0.0770	0.0773
7.974	217	181	2.0	0.0181	0.0209	0.0770	0.0886	0.0791	0.0911	0.0809	0.0935	0.0809	0.0935
8.146	806	183	2.0	0.0379	0.0401	0.1610	0.1704	0.1654	0.1751	0.1698	0.1798	0.1698	0.1798
5.966	363	157	2.0	0.0228	0.0268	0.0970	0.1139	0.0996	0.1171	0.1020	0.1202	0.1020	0.1202
5.412	993	149	2.0	0.0414	0.0445	0.1757	0.1891	0.1805	0.1943	0.1854	0.1996	0.1854	0.1996
12.189	113	224	2.0	0.0153	0.0154	0.0649	0.0654	0.0667	0.0672	0.0685	0.0691	0.0685	0.0691
10.947	816	212	2.0	0.0390	0.0403	0.1656	0.1712	0.1701	0.1759	0.1749	0.1807	0.1749	0.1807
5.400	257	149	2.0	0.0186	0.0226	0.0791	0.0965	0.0813	0.0991	0.0833	0.1011	0.0833	0.1011
6.399	1023	162	2.0	0.0433	0.0452	0.1841	0.1920	0.1892	0.1973	0.1943	0.2026	0.1943	0.2026
6.361	415	162	2.0	0.0245	0.0288	0.1041	0.1221	0.1070	0.1254	0.1097	0.1289	0.1097	0.1289
6.198	689	160	2.0	0.0330	0.0370	0.1401	0.1571	0.1440	0.1614	0.1477	0.1660	0.1477	0.1660
10.848	839	211	2.0	0.0396	0.0409	0.1681	0.1735	0.1727	0.1783	0.1775	0.1833	0.1775	0.1833
7.795	198	179	2.0	0.0169	0.0198	0.0717	0.0843	0.0737	0.0866	0.0755	0.0886	0.0755	0.0886
5.017	614	144	2.0	0.0299	0.0350	0.1270	0.1484	0.1305	0.1525	0.1338	0.1567	0.1338	0.1567
11.281	472	215	2.0	0.0283	0.0308	0.1201	0.1307	0.1235	0.1343	0.1267	0.1378	0.1267	0.1378
16.729	225	262	2.0	0.0210	0.0215	0.0892	0.0914	0.0917	0.0940	0.0941	0.0965	0.0941	0.0965
9.366	144	196	2.0	0.0156	0.0172	0.0665	0.0730	0.0684	0.0750	0.0701	0.0768	0.0701	0.0768
15.504	263	252	2.0	0.0224	0.0232	0.0953	0.0984	0.0979	0.1012	0.1004	0.1037	0.1004	0.1037
7.263	310	173	2.0	0.0216	0.0246	0.0920	0.1049	0.0946	0.1078	0.0970	0.1101	0.0970	0.1101
14.326	562	243	2.0	0.0325	0.0336	0.1381	0.1429	0.1419	0.1468	0.1457	0.1506	0.1457	0.1506
19.047	239	280	2.0	0.0222	0.0222	0.0945	0.0945	0.0971	0.0971	0.0997	0.0997	0.0997	0.0997
6.030	754	157	2.0	0.0350	0.0388	0.1488	0.1649	0.1529	0.1694	0.1570	0.1738	0.1570	0.1738
7.290	160	173	2.0	0.0154	0.0178	0.0655	0.0760	0.0673	0.0780	0.0690	0.0796	0.0690	0.0796
15.475	440	252	2.0	0.0287	0.0295	0.1221	0.1255	0.1255	0.1290	0.1288	0.1324	0.1288	0.1324
6.761	434	167	2.0	0.0251	0.0294	0.1069	0.1253	0.1099	0.1288	0.1126	0.1316	0.1126	0.1316
11.311	691	216	2.0	0.0353	0.0371	0.1499	0.1577	0.1541	0.1620	0.1583	0.1665	0.1583	0.1665
8.635	239	188	2.0	0.0192	0.0219	0.0815	0.0934	0.0838	0.0960	0.0859	0.0981	0.0859	0.0981
5.441	1363	150	2.0	0.0517	0.0521	0.2196	0.2213	0.2257	0.2274	0.2321	0.2337	0.2321	0.2337
7.991	820	181	2.0	0.0382	0.0405	0.1623	0.1719	0.1667	0.1766	0.1712	0.1813	0.1712	0.1813
9.873	506	201	2.0	0.0294	0.0318	0.1251	0.1354	0.1285	0.1391	0.1319	0.1426	0.1319	0.1426
17.626	421	269	2.0	0.0289	0.0292	0.1229	0.1240	0.1263	0.1274	0.1297	0.1309	0.1297	0.1309
5.682	887	153	2.0	0.0382	0.0420	0.1621	0.1786	0.1666	0.1835	0.1710	0.1884	0.1710	0.1884
10.040	653	203	2.0	0.0333	0.0362	0.1412	0.1536	0.1451	0.1579	0.1491	0.1620	0.1491	0.1620
11.273	994	215	2.0	0.0445	0.0445	0.1889	0.1889	0.1942	0.1942	0.1996	0.1996	0.1996	0.1996
11.211	161	215	2.0	0.0174	0.0181	0.0741	0.0768	0.0762	0.0789	0.0780	0.0810	0.0780	0.0810
6.660	97	165	2.0	0.0118	0.0141	0.0503	0.0599	0.0517	0.0615	0.0529	0.0631	0.0529	0.0631
6.251	1274	160	2.0	0.0499	0.0503	0.2118	0.2138	0.2176	0.2197	0.2237	0.2257	0.2237	0.2257
18.582	196	276	2.0	0.0202	0.0202	0.0857	0.0857	0.0880	0.0880	0.0905	0.0905	0.0905	0.0905
12.916	811	230	2.0	0.0399	0.0402	0.1696	0.1705	0.1743	0.1753	0.1791	0.1802	0.1791	0.1802
11.416	166	217	2.0	0.0182	0.0182	0.0775	0.0775	0.0796	0.0796	0.0816	0.0816	0.0816	0.0816
8.677	780	189	2.0	0.0367	0.0394	0.1558	0.1675	0.1601	0.1721	0.1644	0.1765	0.1644	0.1765
8.200	1097	184	2.0	0.0460	0.0466	0.1952	0.1979	0.2006	0.2033	0.2062	0.2090	0.2062	0.2090
5.892	912	156	2.0	0.0402	0.0427	0.1705	0.1812	0.1752	0.1862	0.1800	0.1913	0.1800	0.1913
6.305	254	161	2.0	0.0187	0.0225	0.0796	0.0956	0.0817	0.0982	0.0837	0.1008	0.0837	0.1008
14.562	481	245	2.0	0.0299	0.0311	0.1271	0.1321	0.1306	0.1358	0.1341	0.1395	0.1341	0.1395
11.990	611	222	2.0	0.0327	0.0349	0.1387	0.1482	0.1426	0.1523	0.1465	0.1561	0.1465	0.1561
16.132	307	257	2.0	0.0237	0.0250	0.1006	0.1064	0.1034	0.1094	0.1062	0.1122	0.1062	0.1122
7.381	606	174	2.0	0.0309	0.0347	0.1312	0.1474	0.1348	0.1514	0.1384	0.1556	0.1384	0.1556
8.715	1059	189	2.0	0.0455	0.0460	0.1932	0.1953	0.1986	0.2007	0.2041	0.2062	0.2041	0.2062
7.482	690	175	2.0	0.0335	0.0372	0.1423	0.1578	0.1462	0.1622	0.1501	0.1666	0.1501	0.1666
10.875	610	211	2.0	0.0325	0.0349	0.1382	0.1483	0.1421	0.1523	0.1459	0.1564	0.1459	0.1564
6.512	817	164	2.0	0.0372	0.0404	0.1582	0.1715	0.1625	0.1762	0.1669	0.1810	0.1669	0.1810
8.016	489	182	2.0	0.0282	0.0313	0.1198	0.1329	0.1231	0.1366	0.1262	0.1403	0.1262	0.1403
5.918	294	156	2.0	0.0200	0.0242	0.0851	0.1029	0.0875	0.1057	0.0896	0.1087	0.0896	0.1087
15.324	317	251	2.0	0.0244	0.0254	0.1037	0.1080	0.1065	0.1109	0.1093	0.1137	0.1093	0.1137
10.427	138	207	2.0	0.0157	0.0163	0.0665	0.0692	0.0684	0.0711	0.0702	0.0730	0.0702	0.0730
14.221	581	242	2.0	0.0328	0.0341	0.1391	0.1449	0.1430	0.1489	0.1469	0.1528	0.1469	0.1528
6.101	1177	158	2.0	0.0467	0.0484	0.1984	0.2057	0.2039	0.2113	0.2096	0.2169	0.2096	0.2169
6.639	1076	165	2.0	0.0450	0.0463	0.1909	0.1966	0.1961	0.2020	0.2016	0.2077	0.2016	0.2077
6.727	850	166	2.0	0.0386	0.0412	0.1641	0.1751	0.1687	0.1799	0.1731	0.1846	0.1731	0.1846
8.488	904	187	2.0	0.0415	0.0425	0.1761	0.1805	0.1809	0.1855	0.1859	0.1902	0.1859	0.1902
19.665	436	284	2.0	0.0296	0.0296	0.1256	0.1256	0.1291	0.1291	0.1326	0.1326	0.1326	0.1326
6.149	1223	159	2.0	0.0483	0.0494	0.2050	0.2098	0.2107	0.2156	0.2166	0.2214	0.2166	0.2214
11.680	251	219	2.0	0.0213	0.0224	0.0904	0.0951	0.0929	0.0978	0.0953	0.1003	0.0953	0.1003
5.540	87	151	2.0	0.0117	0.0117	0.0496	0.0496	0.0510	0.0510	0.0522	0.0522	0.0522	0.0522
9.171	423	194	2.0	0.0263	0.0291	0.1119	0.1236	0.1150	0.1271	0.1178	0.1304	0.1178	0.1304
5.229	815	147	2.0	0.0364	0.0403	0.1548	0.1712	0.1591	0.1759	0.1632	0.1808	0.1632	0.1808
9.360	441	196	2.0	0.0272	0.0297	0.1157	0.1262	0.1189	0.1296	0.1218	0.1330	0.1218	0.1330
6.990	1026	169	2.0	0.0436	0.0453	0.1852	0.1922	0.1903	0.1975	0.1956	0.2029	0.1956	0.2029
16.053	309	257	2.0	0.0241	0.0251	0.1025	0.1067	0.1054	0.1097	0.1081	0.1124	0.1081	0.1124
10.494	545	208	2.0	0.0304	0.0330	0.1291	0.1404	0.1326	0.1443	0.1361	0.1478	0.1361	0.1478
